#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
2.99800000e+001	2.39999983e-002	5.09199982e+001	2.12166675e+003	2.12166675e+003	-2.40000000e-002
2.99900000e+001	1.19999992e-002	2.54599991e+001	2.12166675e+003	2.12166675e+003	-1.20000000e-002
3.00000000e+001	-3.21136062e-010	-6.81343693e-007	2.12166675e+003	2.12166675e+003	2.26805241e-012
3.00100000e+001	-1.20000001e-002	-2.54600010e+001	2.12166675e+003	2.12166675e+003	1.20000000e-002
3.00200000e+001	-2.40000002e-002	-5.09200020e+001	2.12166675e+003	2.12166675e+003	2.40000000e-002
3.00300000e+001	-3.59999985e-002	-7.63799973e+001	2.12166675e+003	2.12166675e+003	3.60000000e-002
3.00400000e+001	-4.80000004e-002	-1.01840004e+002	2.12166675e+003	2.12166675e+003	4.80000000e-002
3.00500000e+001	-5.99999987e-002	-1.27300003e+002	2.12166675e+003	2.12166675e+003	6.00000000e-002
3.00600000e+001	-7.19999969e-002	-1.52759995e+002	2.12166675e+003	2.12166675e+003	7.20000000e-002
3.00700000e+001	-8.39999989e-002	-1.78220001e+002	2.12166675e+003	2.12166675e+003	8.40000000e-002
3.00800000e+001	-9.60000008e-002	-2.03680008e+002	2.12166675e+003	2.12166675e+003	9.60000000e-002
3.00900000e+001	-1.07999995e-001	-2.29139999e+002	2.12166675e+003	2.12166675e+003	1.08000000e-001
3.01000000e+001	-1.19999997e-001	-2.54600006e+002	2.12166675e+003	2.12166675e+003	1.20000000e-001
3.01100000e+001	-1.31999999e-001	-2.80059998e+002	2.12166675e+003	2.12166675e+003	1.32000000e-001
3.01200000e+001	-1.43999994e-001	-3.05519989e+002	2.12166675e+003	2.12166675e+003	1.44000000e-001
3.01300000e+001	-1.56000003e-001	-3.30980011e+002	2.12166675e+003	2.12166675e+003	1.56000000e-001
3.01400000e+001	-1.67999998e-001	-3.56440002e+002	2.12166675e+003	2.12166675e+003	1.68000000e-001
3.01500000e+001	-1.79999992e-001	-3.81899994e+002	2.12166675e+003	2.12166675e+003	1.80000000e-001
3.01600000e+001	-1.92000002e-001	-4.07360016e+002	2.12166675e+003	2.12166675e+003	1.92000000e-001
3.01700000e+001	-2.03999996e-001	-4.32820007e+002	2.12166675e+003	2.12166675e+003	2.04000000e-001
3.01800000e+001	-2.15999991e-001	-4.58279999e+002	2.12166675e+003	2.12166675e+003	2.16000000e-001
3.01900000e+001	-2.28000000e-001	-4.83739990e+002	2.12166675e+003	2.12166675e+003	2.28000000e-001
3.02000000e+001	-2.39999995e-001	-5.09200012e+002	2.12166675e+003	2.12166675e+003	2.40000000e-001
3.02100000e+001	-2.52000004e-001	-5.34659973e+002	2.12166675e+003	2.12166675e+003	2.52000000e-001
3.02200000e+001	-2.63999999e-001	-5.60119995e+002	2.12166675e+003	2.12166675e+003	2.64000000e-001
3.02300000e+001	-2.75999993e-001	-5.85580017e+002	2.12166675e+003	2.12166675e+003	2.76000000e-001
3.02400000e+001	-2.87999988e-001	-6.11039978e+002	2.12166675e+003	2.12166675e+003	2.88000000e-001
3.02500000e+001	-2.99999982e-001	-6.36500000e+002	2.12166675e+003	2.12166675e+003	3.00000000e-001
3.02600000e+001	-3.12000006e-001	-6.61960022e+002	2.12166675e+003	2.12166675e+003	3.12000000e-001
3.02700000e+001	-3.24000001e-001	-6.87419983e+002	2.12166675e+003	2.12166675e+003	3.24000000e-001
3.02800000e+001	-3.35999995e-001	-7.12880005e+002	2.12166675e+003	2.12166675e+003	3.36000000e-001
3.02900000e+001	-3.47999990e-001	-7.38340027e+002	2.12166675e+003	2.12166675e+003	3.48000000e-001
3.03000000e+001	-3.59999985e-001	-7.63799988e+002	2.12166675e+003	2.12166675e+003	3.60000000e-001
3.03100000e+001	-3.71999979e-001	-7.89260010e+002	2.12166675e+003	2.12166675e+003	3.72000000e-001
3.03200000e+001	-3.84000003e-001	-8.14719971e+002	2.12166675e+003	2.12166675e+003	3.84000000e-001
3.03300000e+001	-3.95999998e-001	-8.40179993e+002	2.12166675e+003	2.12166675e+003	3.96000000e-001
3.03400000e+001	-4.07999992e-001	-8.65640015e+002	2.12166675e+003	2.12166675e+003	4.08000000e-001
3.03500000e+001	-4.19999987e-001	-8.91099976e+002	2.12166675e+003	2.12166675e+003	4.20000000e-001
3.03600000e+001	-4.31999981e-001	-9.16559998e+002	2.12166675e+003	2.12166675e+003	4.32000000e-001
3.03700000e+001	-4.44000006e-001	-9.42020020e+002	2.12166675e+003	2.12166675e+003	4.44000000e-001
3.03800000e+001	-4.56000000e-001	-9.67479980e+002	2.12166675e+003	2.12166675e+003	4.56000000e-001
3.03900000e+001	-4.67999995e-001	-9.92940002e+002	2.12166675e+003	2.12166675e+003	4.68000000e-001
3.04000000e+001	-4.79999989e-001	-1.01840002e+003	2.12166675e+003	2.12166675e+003	4.80000000e-001
3.04100000e+001	-4.91999984e-001	-1.04385999e+003	2.12166675e+003	2.12166675e+003	4.92000000e-001
3.04200000e+001	-5.04000008e-001	-1.06931995e+003	2.12166675e+003	2.12166675e+003	5.04000000e-001
3.04300000e+001	-5.15999973e-001	-1.09478003e+003	2.12166675e+003	2.12166675e+003	5.16000000e-001
3.04400000e+001	-5.27999997e-001	-1.12023999e+003	2.12166675e+003	2.12166675e+003	5.28000000e-001
3.04500000e+001	-5.39999962e-001	-1.14569995e+003	2.12166675e+003	2.12166675e+003	5.40000000e-001
3.04600000e+001	-5.51999986e-001	-1.17116003e+003	2.12166675e+003	2.12166675e+003	5.52000000e-001
3.04700000e+001	-5.64000010e-001	-1.19662000e+003	2.12166675e+003	2.12166675e+003	5.64000000e-001
3.04800000e+001	-5.75999975e-001	-1.22207996e+003	2.12166675e+003	2.12166675e+003	5.76000000e-001
3.04900000e+001	-5.88000000e-001	-1.24754004e+003	2.12166675e+003	2.12166675e+003	5.88000000e-001
3.05000000e+001	-5.99999964e-001	-1.27300000e+003	2.12166675e+003	2.12166675e+003	6.00000000e-001
3.05100000e+001	-6.11999989e-001	-1.29845996e+003	2.12166675e+003	2.12166675e+003	6.12000000e-001
3.05200000e+001	-6.24000013e-001	-1.32392004e+003	2.12166675e+003	2.12166675e+003	6.24000000e-001
3.05300000e+001	-6.35999978e-001	-1.34938000e+003	2.12166675e+003	2.12166675e+003	6.36000000e-001
3.05400000e+001	-6.48000002e-001	-1.37483997e+003	2.12166675e+003	2.12166675e+003	6.48000000e-001
3.05500000e+001	-6.59999967e-001	-1.40030005e+003	2.12166675e+003	2.12166675e+003	6.60000000e-001
3.05600000e+001	-6.71999991e-001	-1.42576001e+003	2.12166675e+003	2.12166675e+003	6.72000000e-001
3.05700000e+001	-6.84000015e-001	-1.45121997e+003	2.12166675e+003	2.12166675e+003	6.84000000e-001
3.05800000e+001	-6.95999980e-001	-1.47668005e+003	2.12166675e+003	2.12166675e+003	6.96000000e-001
3.05900000e+001	-7.08000004e-001	-1.50214001e+003	2.12166675e+003	2.12166675e+003	7.08000000e-001
3.06000000e+001	-7.19999969e-001	-1.52759998e+003	2.12166675e+003	2.12166675e+003	7.20000000e-001
3.06100000e+001	-7.31999993e-001	-1.55306006e+003	2.12166675e+003	2.12166675e+003	7.32000000e-001
3.06200000e+001	-7.43999958e-001	-1.57852002e+003	2.12166675e+003	2.12166675e+003	7.44000000e-001
3.06300000e+001	-7.55999982e-001	-1.60397998e+003	2.12166675e+003	2.12166675e+003	7.56000000e-001
3.06400000e+001	-7.68000007e-001	-1.62943994e+003	2.12166675e+003	2.12166675e+003	7.68000000e-001
3.06500000e+001	-7.79999971e-001	-1.65490002e+003	2.12166675e+003	2.12166675e+003	7.80000000e-001
3.06600000e+001	-7.91999996e-001	-1.68035999e+003	2.12166675e+003	2.12166675e+003	7.92000000e-001
3.06700000e+001	-8.03999960e-001	-1.70581995e+003	2.12166675e+003	2.12166675e+003	8.04000000e-001
3.06800000e+001	-8.15999985e-001	-1.73128003e+003	2.12166675e+003	2.12166675e+003	8.16000000e-001
3.06900000e+001	-8.28000009e-001	-1.75673999e+003	2.12166675e+003	2.12166675e+003	8.28000000e-001
3.07000000e+001	-8.39999974e-001	-1.78219995e+003	2.12166675e+003	2.12166675e+003	8.40000000e-001
3.07100000e+001	-8.51999998e-001	-1.80766003e+003	2.12166675e+003	2.12166675e+003	8.52000000e-001
3.07200000e+001	-8.63999963e-001	-1.83312000e+003	2.12166675e+003	2.12166675e+003	8.64000000e-001
3.07300000e+001	-8.75999987e-001	-1.85857996e+003	2.12166675e+003	2.12166675e+003	8.76000000e-001
3.07400000e+001	-8.87999952e-001	-1.88404004e+003	2.12166675e+003	2.12166675e+003	8.88000000e-001
3.07500000e+001	-8.99999976e-001	-1.90950000e+003	2.12166675e+003	2.12166675e+003	9.00000000e-001
3.07600000e+001	-9.12000000e-001	-1.93495996e+003	2.12166675e+003	2.12166675e+003	9.12000000e-001
3.07700000e+001	-9.23999965e-001	-1.96042004e+003	2.12166675e+003	2.12166675e+003	9.24000000e-001
3.07800000e+001	-9.35999990e-001	-1.98588000e+003	2.12166675e+003	2.12166675e+003	9.36000000e-001
3.07900000e+001	-9.47999954e-001	-2.01133997e+003	2.12166675e+003	2.12166675e+003	9.48000000e-001
3.08000000e+001	-9.59999979e-001	-2.03680005e+003	2.12166675e+003	2.12166675e+003	9.60000000e-001
3.08100000e+001	-9.72000003e-001	-2.06226001e+003	2.12166675e+003	2.12166675e+003	9.72000000e-001
3.08200000e+001	-9.83999968e-001	-2.08771997e+003	2.12166675e+003	2.12166675e+003	9.84000000e-001
3.08300000e+001	-9.95999992e-001	-2.11317993e+003	2.12166675e+003	2.12166675e+003	9.96000000e-001
3.08400000e+001	-1.00800002e+000	-2.13863989e+003	2.12166675e+003	2.12166675e+003	1.00800000e+000
3.08500000e+001	-1.01999998e+000	-2.16410010e+003	2.12166675e+003	2.12166675e+003	1.02000000e+000
3.08600000e+001	-1.03199995e+000	-2.18956006e+003	2.12166675e+003	2.12166675e+003	1.03200000e+000
3.08700000e+001	-1.04400003e+000	-2.21502002e+003	2.12166675e+003	2.12166675e+003	1.04400000e+000
3.08800000e+001	-1.05599999e+000	-2.24047998e+003	2.12166675e+003	2.12166675e+003	1.05600000e+000
3.08900000e+001	-1.06799996e+000	-2.26593994e+003	2.12166675e+003	2.12166675e+003	1.06800000e+000
3.09000000e+001	-1.07999992e+000	-2.29139990e+003	2.12166675e+003	2.12166675e+003	1.08000000e+000
3.09100000e+001	-1.09200001e+000	-2.31686011e+003	2.12166675e+003	2.12166675e+003	1.09200000e+000
3.09200000e+001	-1.10399997e+000	-2.34232007e+003	2.12166675e+003	2.12166675e+003	1.10400000e+000
3.09300000e+001	-1.11599994e+000	-2.36778003e+003	2.12166675e+003	2.12166675e+003	1.11600000e+000
3.09400000e+001	-1.12800002e+000	-2.39323999e+003	2.12166675e+003	2.12166675e+003	1.12800000e+000
3.09500000e+001	-1.13999999e+000	-2.41869995e+003	2.12166675e+003	2.12166675e+003	1.14000000e+000
3.09600000e+001	-1.15199995e+000	-2.44415991e+003	2.12166675e+003	2.12166675e+003	1.15200000e+000
3.09700000e+001	-1.16400003e+000	-2.46962012e+003	2.12166675e+003	2.12166675e+003	1.16400000e+000
3.09800000e+001	-1.17600000e+000	-2.49508008e+003	2.12166675e+003	2.12166675e+003	1.17600000e+000
3.09900000e+001	-1.18799996e+000	-2.52054004e+003	2.12166675e+003	2.12166675e+003	1.18800000e+000
3.10000000e+001	-1.19999993e+000	-2.54600000e+003	2.12166675e+003	2.12166675e+003	1.20000000e+000
3.10100000e+001	-1.21200001e+000	-2.57145996e+003	2.12166675e+003	2.12166675e+003	1.21200000e+000
3.10200000e+001	-1.22399998e+000	-2.59691992e+003	2.12166675e+003	2.12166675e+003	1.22400000e+000
3.10300000e+001	-1.23599994e+000	-2.62237988e+003	2.12166675e+003	2.12166675e+003	1.23600000e+000
3.10400000e+001	-1.24800003e+000	-2.64784009e+003	2.12166675e+003	2.12166675e+003	1.24800000e+000
3.10500000e+001	-1.25999999e+000	-2.67330005e+003	2.12166675e+003	2.12166675e+003	1.26000000e+000
3.10600000e+001	-1.27199996e+000	-2.69876001e+003	2.12166675e+003	2.12166675e+003	1.27200000e+000
3.10700000e+001	-1.28399992e+000	-2.72421997e+003	2.12166675e+003	2.12166675e+003	1.28400000e+000
3.10800000e+001	-1.29600000e+000	-2.74967993e+003	2.12166675e+003	2.12166675e+003	1.29600000e+000
3.10900000e+001	-1.30799997e+000	-2.77513989e+003	2.12166675e+003	2.12166675e+003	1.30800000e+000
3.11000000e+001	-1.31999993e+000	-2.80060010e+003	2.12166675e+003	2.12166675e+003	1.32000000e+000
3.11100000e+001	-1.33200002e+000	-2.82606006e+003	2.12166675e+003	2.12166675e+003	1.33200000e+000
3.11200000e+001	-1.34399998e+000	-2.85152002e+003	2.12166675e+003	2.12166675e+003	1.34400000e+000
3.11300000e+001	-1.35599995e+000	-2.87697998e+003	2.12166675e+003	2.12166675e+003	1.35600000e+000
3.11400000e+001	-1.36800003e+000	-2.90243994e+003	2.12166675e+003	2.12166675e+003	1.36800000e+000
3.11500000e+001	-1.38000000e+000	-2.92789990e+003	2.12166675e+003	2.12166675e+003	1.38000000e+000
3.11600000e+001	-1.39199996e+000	-2.95336011e+003	2.12166675e+003	2.12166675e+003	1.39200000e+000
3.11700000e+001	-1.40399992e+000	-2.97882007e+003	2.12166675e+003	2.12166675e+003	1.40400000e+000
3.11800000e+001	-1.41600001e+000	-3.00428003e+003	2.12166675e+003	2.12166675e+003	1.41600000e+000
3.11900000e+001	-1.42799997e+000	-3.02973999e+003	2.12166675e+003	2.12166675e+003	1.42800000e+000
3.12000000e+001	-1.43999994e+000	-3.05519995e+003	2.12166675e+003	2.12166675e+003	1.44000000e+000
3.12100000e+001	-1.45200002e+000	-3.08065991e+003	2.12166675e+003	2.12166675e+003	1.45200000e+000
3.12200000e+001	-1.46399999e+000	-3.10612012e+003	2.12166675e+003	2.12166675e+003	1.46400000e+000
3.12300000e+001	-1.47599995e+000	-3.13158008e+003	2.12166675e+003	2.12166675e+003	1.47600000e+000
3.12400000e+001	-1.48799992e+000	-3.15704004e+003	2.12166675e+003	2.12166675e+003	1.48800000e+000
3.12500000e+001	-1.50000000e+000	-3.18250000e+003	2.12166675e+003	2.12166675e+003	1.50000000e+000
3.12600000e+001	-1.51199996e+000	-3.20795996e+003	2.12166675e+003	2.12166675e+003	1.51200000e+000
3.12700000e+001	-1.52399993e+000	-3.23341992e+003	2.12166675e+003	2.12166675e+003	1.52400000e+000
3.12800000e+001	-1.53600001e+000	-3.25887988e+003	2.12166675e+003	2.12166675e+003	1.53600000e+000
3.12900000e+001	-1.54799998e+000	-3.28434009e+003	2.12166675e+003	2.12166675e+003	1.54800000e+000
3.13000000e+001	-1.55999994e+000	-3.30980005e+003	2.12166675e+003	2.12166675e+003	1.56000000e+000
3.13100000e+001	-1.57199991e+000	-3.33526001e+003	2.12166675e+003	2.12166675e+003	1.57200000e+000
3.13200000e+001	-1.58399999e+000	-3.36071997e+003	2.12166675e+003	2.12166675e+003	1.58400000e+000
3.13300000e+001	-1.59599996e+000	-3.38617993e+003	2.12166675e+003	2.12166675e+003	1.59600000e+000
3.13400000e+001	-1.60799992e+000	-3.41163989e+003	2.12166675e+003	2.12166675e+003	1.60800000e+000
3.13500000e+001	-1.62000000e+000	-3.43710010e+003	2.12166675e+003	2.12166675e+003	1.62000000e+000
3.13600000e+001	-1.63199997e+000	-3.46256006e+003	2.12166675e+003	2.12166675e+003	1.63200000e+000
3.13700000e+001	-1.64399993e+000	-3.48802002e+003	2.12166675e+003	2.12166675e+003	1.64400000e+000
3.13800000e+001	-1.65600002e+000	-3.51347998e+003	2.12166675e+003	2.12166675e+003	1.65600000e+000
3.13900000e+001	-1.66799998e+000	-3.53893994e+003	2.12166675e+003	2.12166675e+003	1.66800000e+000
3.14000000e+001	-1.67999995e+000	-3.56439990e+003	2.12166675e+003	2.12166675e+003	1.68000000e+000
3.14100000e+001	-1.69199991e+000	-3.58986011e+003	2.12166675e+003	2.12166675e+003	1.69200000e+000
3.14200000e+001	-1.70400000e+000	-3.61532007e+003	2.12166675e+003	2.12166675e+003	1.70400000e+000
3.14300000e+001	-1.71599996e+000	-3.64078003e+003	2.12166675e+003	2.12166675e+003	1.71600000e+000
3.14400000e+001	-1.72799993e+000	-3.66623999e+003	2.12166675e+003	2.12166675e+003	1.72800000e+000
3.14500000e+001	-1.74000001e+000	-3.69169995e+003	2.12166675e+003	2.12166675e+003	1.74000000e+000
3.14600000e+001	-1.75199997e+000	-3.71715991e+003	2.12166675e+003	2.12166675e+003	1.75200000e+000
3.14700000e+001	-1.76399994e+000	-3.74262012e+003	2.12166675e+003	2.12166675e+003	1.76400000e+000
3.14800000e+001	-1.77599990e+000	-3.76808008e+003	2.12166675e+003	2.12166675e+003	1.77600000e+000
3.14900000e+001	-1.78799999e+000	-3.79354004e+003	2.12166675e+003	2.12166675e+003	1.78800000e+000
3.15000000e+001	-1.79999995e+000	-3.81900000e+003	2.12166675e+003	2.12166675e+003	1.80000000e+000
3.15100000e+001	-1.81199992e+000	-3.84445996e+003	2.12166675e+003	2.12166675e+003	1.81200000e+000
3.15200000e+001	-1.82400000e+000	-3.86991992e+003	2.12166675e+003	2.12166675e+003	1.82400000e+000
3.15300000e+001	-1.83599997e+000	-3.89537988e+003	2.12166675e+003	2.12166675e+003	1.83600000e+000
3.15400000e+001	-1.84799993e+000	-3.92084009e+003	2.12166675e+003	2.12166675e+003	1.84800000e+000
3.15500000e+001	-1.86000001e+000	-3.94630005e+003	2.12166675e+003	2.12166675e+003	1.86000000e+000
3.15600000e+001	-1.87199998e+000	-3.97176001e+003	2.12166675e+003	2.12166675e+003	1.87200000e+000
3.15700000e+001	-1.88399994e+000	-3.99721997e+003	2.12166675e+003	2.12166675e+003	1.88400000e+000
3.15800000e+001	-1.89599991e+000	-4.02267993e+003	2.12166675e+003	2.12166675e+003	1.89600000e+000
3.15900000e+001	-1.90799999e+000	-4.04813989e+003	2.12166675e+003	2.12166675e+003	1.90800000e+000
3.16000000e+001	-1.91999996e+000	-4.07360010e+003	2.12166675e+003	2.12166675e+003	1.92000000e+000
3.16100000e+001	-1.93199992e+000	-4.09906006e+003	2.12166675e+003	2.12166675e+003	1.93200000e+000
3.16200000e+001	-1.94400001e+000	-4.12452002e+003	2.12166675e+003	2.12166675e+003	1.94400000e+000
3.16300000e+001	-1.95599997e+000	-4.14997998e+003	2.12166675e+003	2.12166675e+003	1.95600000e+000
3.16400000e+001	-1.96799994e+000	-4.17543994e+003	2.12166675e+003	2.12166675e+003	1.96800000e+000
3.16500000e+001	-1.97999990e+000	-4.20089990e+003	2.12166675e+003	2.12166675e+003	1.98000000e+000
3.16600000e+001	-1.99199998e+000	-4.22635986e+003	2.12166675e+003	2.12166675e+003	1.99200000e+000
3.16700000e+001	-2.00399995e+000	-4.25181982e+003	2.12166675e+003	2.12166675e+003	2.00400000e+000
3.16800000e+001	-2.01600003e+000	-4.27727979e+003	2.12166675e+003	2.12166675e+003	2.01600000e+000
3.16900000e+001	-2.02799988e+000	-4.30274023e+003	2.12166675e+003	2.12166675e+003	2.02800000e+000
3.17000000e+001	-2.03999996e+000	-4.32820020e+003	2.12166675e+003	2.12166675e+003	2.04000000e+000
3.17100000e+001	-2.05200005e+000	-4.35366016e+003	2.12166675e+003	2.12166675e+003	2.05200000e+000
3.17200000e+001	-2.06399989e+000	-4.37912012e+003	2.12166675e+003	2.12166675e+003	2.06400000e+000
3.17300000e+001	-2.07599998e+000	-4.40458008e+003	2.12166675e+003	2.12166675e+003	2.07600000e+000
3.17400000e+001	-2.08800006e+000	-4.43004004e+003	2.12166675e+003	2.12166675e+003	2.08800000e+000
3.17500000e+001	-2.09999990e+000	-4.45550000e+003	2.12166675e+003	2.12166675e+003	2.10000000e+000
3.17600000e+001	-2.11199999e+000	-4.48095996e+003	2.12166675e+003	2.12166675e+003	2.11200000e+000
3.17700000e+001	-2.12400007e+000	-4.50641992e+003	2.12166675e+003	2.12166675e+003	2.12400000e+000
3.17800000e+001	-2.13599992e+000	-4.53187988e+003	2.12166675e+003	2.12166675e+003	2.13600000e+000
3.17900000e+001	-2.14800000e+000	-4.55733984e+003	2.12166675e+003	2.12166675e+003	2.14800000e+000
3.18000000e+001	-2.15999985e+000	-4.58279980e+003	2.12166675e+003	2.12166675e+003	2.16000000e+000
3.18100000e+001	-2.17199993e+000	-4.60825977e+003	2.12166675e+003	2.12166675e+003	2.17200000e+000
3.18200000e+001	-2.18400002e+000	-4.63372021e+003	2.12166675e+003	2.12166675e+003	2.18400000e+000
3.18300000e+001	-2.19599986e+000	-4.65918018e+003	2.12166675e+003	2.12166675e+003	2.19600000e+000
3.18400000e+001	-2.20799994e+000	-4.68464014e+003	2.12166675e+003	2.12166675e+003	2.20800000e+000
3.18500000e+001	-2.22000003e+000	-4.71010010e+003	2.12166675e+003	2.12166675e+003	2.22000000e+000
3.18600000e+001	-2.23199987e+000	-4.73556006e+003	2.12166675e+003	2.12166675e+003	2.23200000e+000
3.18700000e+001	-2.24399996e+000	-4.76102002e+003	2.12166675e+003	2.12166675e+003	2.24400000e+000
3.18800000e+001	-2.25600004e+000	-4.78647998e+003	2.12166675e+003	2.12166675e+003	2.25600000e+000
3.18900000e+001	-2.26799989e+000	-4.81193994e+003	2.12166675e+003	2.12166675e+003	2.26800000e+000
3.19000000e+001	-2.27999997e+000	-4.83739990e+003	2.12166675e+003	2.12166675e+003	2.28000000e+000
3.19100000e+001	-2.29200006e+000	-4.86285986e+003	2.12166675e+003	2.12166675e+003	2.29200000e+000
3.19200000e+001	-2.30399990e+000	-4.88831982e+003	2.12166675e+003	2.12166675e+003	2.30400000e+000
3.19300000e+001	-2.31599998e+000	-4.91377979e+003	2.12166675e+003	2.12166675e+003	2.31600000e+000
3.19400000e+001	-2.32800007e+000	-4.93924023e+003	2.12166675e+003	2.12166675e+003	2.32800000e+000
3.19500000e+001	-2.33999991e+000	-4.96470020e+003	2.12166675e+003	2.12166675e+003	2.34000000e+000
3.19600000e+001	-2.35200000e+000	-4.99016016e+003	2.12166675e+003	2.12166675e+003	2.35200000e+000
3.19700000e+001	-2.36399984e+000	-5.01562012e+003	2.12166675e+003	2.12166675e+003	2.36400000e+000
3.19800000e+001	-2.37599993e+000	-5.04108008e+003	2.12166675e+003	2.12166675e+003	2.37600000e+000
3.19900000e+001	-2.38800001e+000	-5.06654004e+003	2.12166675e+003	2.12166675e+003	2.38800000e+000
3.20000000e+001	-2.39999986e+000	-5.09200000e+003	2.12166675e+003	2.12166675e+003	2.40000000e+000
3.20100000e+001	-2.41199994e+000	-5.11745996e+003	2.12166675e+003	2.12166675e+003	2.41200000e+000
3.20200000e+001	-2.42400002e+000	-5.14291992e+003	2.12166675e+003	2.12166675e+003	2.42400000e+000
3.20300000e+001	-2.43599987e+000	-5.16837988e+003	2.12166675e+003	2.12166675e+003	2.43600000e+000
3.20400000e+001	-2.44799995e+000	-5.19383984e+003	2.12166675e+003	2.12166675e+003	2.44800000e+000
3.20500000e+001	-2.46000004e+000	-5.21929980e+003	2.12166675e+003	2.12166675e+003	2.46000000e+000
3.20600000e+001	-2.47199988e+000	-5.24475977e+003	2.12166675e+003	2.12166675e+003	2.47200000e+000
3.20700000e+001	-2.48399997e+000	-5.27022021e+003	2.12166675e+003	2.12166675e+003	2.48400000e+000
3.20800000e+001	-2.49600005e+000	-5.29568018e+003	2.12166675e+003	2.12166675e+003	2.49600000e+000
3.20900000e+001	-2.50799990e+000	-5.32114014e+003	2.12166675e+003	2.12166675e+003	2.50800000e+000
3.21000000e+001	-2.51999998e+000	-5.34660010e+003	2.12166675e+003	2.12166675e+003	2.52000000e+000
