#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009   515.00000000000000      ,   1.7281479929243113E-007 ,   8.7430639838721087E-009
   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008   516.00000000000000      ,   1.7200682332858775E-007 ,   1.5719321484051394E-008
   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009   517.00000000000000      ,   1.7683887899656748E-007 ,  -2.2923918389108981E-009
   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009   518.00000000000000      ,   1.7557331943381713E-007 ,   6.8217574561495819E-009
   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009   519.00000000000000      ,   1.7482687985537987E-007 ,   8.9077532238686408E-009
   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009   520.00000000000000      ,   1.7388878936204679E-007 ,   8.8772420132008381E-009
   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008   521.00000000000000      ,   1.7478685069717593E-007 ,   1.0086529101856809E-008
   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008   522.00000000000000      ,   1.7575943726952893E-007 ,   1.2053532415399977E-008
   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008   523.00000000000000      ,   1.7782035212902283E-007 ,   1.1052536796586756E-008
   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008   524.00000000000000      ,   1.7523799983764535E-007 ,   1.2510624735728740E-008
